Benchmark,Config,Success,Experiment,FinalErrors,ExecutionTime,RepairRounds,Location
atomics_todo,full_pipeline,True,repair_experiment_20251011_224359,0,179.1,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_224359/full_pipeline/atomics_todo"
atomics_todo,no_repairs,True,repair_experiment_20251011_135504,0,127.4,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_135504/no_repairs/atomics_todo"
atomics_todo,baseline,True,repair_experiment_20251011_160518,0,83.7,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160518/baseline/atomics_todo"
bitmap_todo,full_pipeline,True,repair_experiment_20251010_215225,0,553.6,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_215225/full_pipeline/bitmap_todo"
bitmap_todo,no_repairs,True,repair_experiment_20251010_193940,0,641.4,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_193940/no_repairs/bitmap_todo"
bitmap_todo,baseline,False,repair_experiment_20251011_182336,999,1022.2,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/baseline/bitmap_todo"
bst_map_todo,full_pipeline,False,repair_experiment_20251010_191429,7,2761.5,5,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_191429/full_pipeline/bst_map_todo"
bst_map_todo,no_repairs,False,repair_experiment_20251011_182336,7,702.3,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/no_repairs/bst_map_todo"
bst_map_todo,baseline,N/A,N/A,N/A,N/A,N/A,N/A
invariants_todo,full_pipeline,True,repair_experiment_20251010_215225,0,93.1,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_215225/full_pipeline/invariants_todo"
invariants_todo,no_repairs,True,repair_experiment_20251011_225244,0,92.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225244/no_repairs/invariants_todo"
invariants_todo,baseline,True,repair_experiment_20251011_225244,0,42.1,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225244/baseline/invariants_todo"
node_todo,full_pipeline,False,repair_experiment_20251011_170341,3,758.4,5,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_170341/full_pipeline/node_todo"
node_todo,no_repairs,False,repair_experiment_20251011_225246,3,598.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225246/no_repairs/node_todo"
node_todo,baseline,N/A,N/A,N/A,N/A,N/A,N/A
option_todo,full_pipeline,True,repair_experiment_20251011_182336,0,62.4,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/full_pipeline/option_todo"
option_todo,no_repairs,True,repair_experiment_20251011_182336,0,67.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/no_repairs/option_todo"
option_todo,baseline,True,repair_experiment_20251010_215225,0,80.4,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_215225/baseline/option_todo"
rb_type_invariant_todo,full_pipeline,True,repair_experiment_20251011_160518,0,541.8,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160518/full_pipeline/rb_type_invariant_todo"
rb_type_invariant_todo,no_repairs,True,repair_experiment_20251011_182336,0,868.1,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/no_repairs/rb_type_invariant_todo"
rb_type_invariant_todo,baseline,False,repair_experiment_20251011_182336,999,1222.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/baseline/rb_type_invariant_todo"
rwlock_vstd_todo,full_pipeline,True,repair_experiment_20251010_193940,0,53.9,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_193940/full_pipeline/rwlock_vstd_todo"
rwlock_vstd_todo,no_repairs,True,repair_experiment_20251011_182336,0,43.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/no_repairs/rwlock_vstd_todo"
rwlock_vstd_todo,baseline,True,repair_experiment_20251011_182336,0,33.2,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/baseline/rwlock_vstd_todo"
set_from_vec_todo,full_pipeline,True,repair_experiment_20251011_182336,0,202.6,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/full_pipeline/set_from_vec_todo"
set_from_vec_todo,no_repairs,True,repair_experiment_20251011_182336,0,179.8,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_182336/no_repairs/set_from_vec_todo"
set_from_vec_todo,baseline,False,repair_experiment_20251010_152504,999,601.8,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_152504/baseline/set_from_vec_todo"
transfer_todo,full_pipeline,True,repair_experiment_20251010_152504,0,39.5,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_152504/full_pipeline/transfer_todo"
transfer_todo,no_repairs,True,repair_experiment_20251011_160501,0,38.7,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160501/no_repairs/transfer_todo"
transfer_todo,baseline,True,repair_experiment_20251011_160501,0,50.1,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160501/baseline/transfer_todo"
treemap_todo,full_pipeline,False,repair_experiment_20251011_225258,999,1313.7,10,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225258/full_pipeline/treemap_todo"
treemap_todo,no_repairs,False,repair_experiment_20251011_225258,999,1175.7,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225258/no_repairs/treemap_todo"
treemap_todo,baseline,False,repair_experiment_20251011_225258,999,1549.6,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_225258/baseline/treemap_todo"
vectors_todo,full_pipeline,True,repair_experiment_20251011_160501,0,142.9,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160501/full_pipeline/vectors_todo"
vectors_todo,no_repairs,True,repair_experiment_20251011_160501,0,138.0,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251011_160501/no_repairs/vectors_todo"
vectors_todo,baseline,False,repair_experiment_20251010_193940,999,878.5,0,"/home/chuyue/VerusAgent/output/repair_experiments/repair_experiment_20251010_193940/baseline/vectors_todo"
