Benchmark,Ground_Truth,API_Call_0,API_Call_1,API_Call_2,API_Call_3,API_Call_4,API_Call_5,API_Call_6,API_Call_7,API_Call_8,API_Call_9,API_Call_10,API_Call_11,API_Call_12,API_Call_13,Final_Progressive,Actual_LLM_Calls,Success
atomics_todo,11.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,100%
bitmap_todo,14.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,14.0,13.0,100%
invariants_todo,7.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,100%
node_todo,12.0,0.0,0.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,91.7%
option_todo,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,100%
rb_type_invariant_todo,13.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,13.0,13.0,13.0,13.0,12.0,100%
rwlock_vstd_todo,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,100%
set_from_vec_todo,10.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,13.0,100%
transfer_todo,5.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,100%
treemap_todo,21.0,14.0,14.0,16.0,16.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,6.0,100%
vectors_todo,16.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,100%
BASELINE,129.0,15.0,15.0,26.0,35.0,35.0,35.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,96.0,29.5%
TOTAL,129.0,15.0,15.0,71.0,75.0,77.0,97.0,96.0,105.0,105.0,105.0,105.0,114.0,128.0,128.0,128.0,84.0,99.2%
