Benchmark,Ground_Truth,API_Call_0,API_Call_1,API_Call_2,API_Call_3,API_Call_4,API_Call_5,API_Call_6,Final_Progressive,Total_API_Calls,Success
atomics_todo,11,0,0,0,0,-,-,-,11,4,100%
bitmap_todo,14,0,4,4,4,7,5,7,14,6,100%
invariants_todo,7,0,-,-,-,-,-,-,7,1,100%
node_todo,12,8,8,10,11,-,-,-,11,0*,91.7%
option_todo,15,0,-,-,-,-,-,-,15,1,100%
rb_type_invariant_todo,13,0,0,0,0,0,0,0,13,6,100%
rwlock_vstd_todo,5,0,-,-,-,-,-,-,5,1,100%
set_from_vec_todo,10,0,6,5,6,9,-,-,10,5,100%ß
transfer_todo,5,0,-,-,-,-,-,-,5,1,100%
treemap_todo,21,0,16,16,17,21,-,-,21,0*,100%
vectors_todo,16,0,0,0,0,0,0,0,16,6,100%
