Benchmark,Ground_Truth,Total_LLM_Calls,Final_Verified,Success_Rate,Call_1,Call_2,Call_3,Call_4,Call_5,Call_6,Call_7,Call_8
atomics_todo,11,4,5,45%,inv_inference,spec_inference,proof_generation,repair_invariant,,,,
bitmap_todo,14,7,7,50%,view_inference,view_refinement,inv_inference,repair_assertion,spec_inference,proof_generation,repair_postcond,
invariants_todo,7,1,7,100%,spec_inference,,,,,,,
option_todo,15,1,0,0%,spec_inference,,,,,,,
rb_type_invariant_todo,13,8,0,0%,view_inference,view_refinement,inv_inference,repair_syntax,spec_inference,proof_generation,repair_invariant,repair_type
rwlock_vstd_todo,5,1,0,0%,spec_inference,,,,,,,
set_from_vec_todo,10,5,10,100%,view_inference,view_refinement,inv_inference,spec_inference,proof_generation,,,
transfer_todo,5,1,0,0%,spec_inference,,,,,,,
vectors_todo,16,8,0,0%,spec_inference,proof_generation,repair_syntax,repair_assertion,repair_precond,repair_postcond,repair_arithmetic,repair_decrease
TOTALS,96,36,29,30.2%,,,,,,,,
